datetime,height
2023-06-09 15:07:00,-0.41355857
2023-06-09 15:08:00,-0.41436854
2023-06-09 15:09:00,-0.41514528
2023-06-09 15:10:00,-0.41588867
2023-06-09 15:11:00,-0.41659868
2023-06-09 15:12:00,-0.4172752
2023-06-09 15:13:00,-0.41791818
2023-06-09 15:14:00,-0.41852757
2023-06-09 15:15:00,-0.41910326
2023-06-09 15:16:00,-0.41964522
2023-06-09 15:17:00,-0.42015338
2023-06-09 15:18:00,-0.4206277
2023-06-09 15:19:00,-0.4210681
2023-06-09 15:20:00,-0.42147455
2023-06-09 15:21:00,-0.42184696
2023-06-09 15:22:00,-0.4221853
2023-06-09 15:23:00,-0.42248952
2023-06-09 15:24:00,-0.4227596
2023-06-09 15:25:00,-0.42299545
2023-06-09 15:26:00,-0.4231971
2023-06-09 15:27:00,-0.4233644
2023-06-09 15:28:00,-0.42349747
2023-06-09 15:29:00,-0.42359614
2023-06-09 15:30:00,-0.42366052
2023-06-09 15:31:00,-0.4236904
2023-06-09 15:32:00,-0.4236859
2023-06-09 15:33:00,-0.42364696
2023-06-09 15:34:00,-0.42357358
2023-06-09 15:35:00,-0.4234657
2023-06-09 15:36:00,-0.42332327
2023-06-09 15:37:00,-0.4231464
2023-06-09 15:38:00,-0.42293504
2023-06-09 15:39:00,-0.42268908
2023-06-09 15:40:00,-0.42240864
2023-06-09 15:41:00,-0.42209366
2023-06-09 15:42:00,-0.4217441
2023-06-09 15:43:00,-0.4213601
2023-06-09 15:44:00,-0.42094153
2023-06-09 15:45:00,-0.42048845
2023-06-09 15:46:00,-0.42000088
2023-06-09 15:47:00,-0.4194788
2023-06-09 15:48:00,-0.41892228
2023-06-09 15:49:00,-0.4183313
2023-06-09 15:50:00,-0.4177059
2023-06-09 15:51:00,-0.417046
2023-06-09 15:52:00,-0.41635182
2023-06-09 15:53:00,-0.41562325
2023-06-09 15:54:00,-0.41486034
2023-06-09 15:55:00,-0.4140631
2023-06-09 15:56:00,-0.41323167
2023-06-09 15:57:00,-0.412366
2023-06-09 15:58:00,-0.41146615
2023-06-09 15:59:00,-0.41053215
2023-06-09 16:00:00,-0.4095641
2023-06-09 16:01:00,-0.40856197
2023-06-09 16:02:00,-0.40752587
2023-06-09 16:03:00,-0.4064558
2023-06-09 16:04:00,-0.40535188
2023-06-09 16:05:00,-0.40421408
2023-06-09 16:06:00,-0.4030426
2023-06-09 16:07:00,-0.40183735
2023-06-09 16:08:00,-0.40059853
2023-06-09 16:09:00,-0.3993261
2023-06-09 16:10:00,-0.39802018
2023-06-09 16:11:00,-0.3966808
2023-06-09 16:12:00,-0.3953081
2023-06-09 16:13:00,-0.39390212
2023-06-09 16:14:00,-0.392463
2023-06-09 16:15:00,-0.3909907
2023-06-09 16:16:00,-0.38948545
2023-06-09 16:17:00,-0.3879472
2023-06-09 16:18:00,-0.3863761
2023-06-09 16:19:00,-0.38477227
2023-06-09 16:20:00,-0.3831358
2023-06-09 16:21:00,-0.38146672
2023-06-09 16:22:00,-0.3797652
2023-06-09 16:23:00,-0.37803134
2023-06-09 16:24:00,-0.37626517
2023-06-09 16:25:00,-0.3744669
2023-06-09 16:26:00,-0.37263656
2023-06-09 16:27:00,-0.3707743
2023-06-09 16:28:00,-0.36888024
2023-06-09 16:29:00,-0.36695445
2023-06-09 16:30:00,-0.3649971
2023-06-09 16:31:00,-0.36300826
2023-06-09 16:32:00,-0.3609881
2023-06-09 16:33:00,-0.35893676
2023-06-09 16:34:00,-0.3568543
2023-06-09 16:35:00,-0.35474086
2023-06-09 16:36:00,-0.35259664
2023-06-09 16:37:00,-0.35042173
2023-06-09 16:38:00,-0.34821624
2023-06-09 16:39:00,-0.34598035
2023-06-09 16:40:00,-0.34371418
2023-06-09 16:41:00,-0.34141788
2023-06-09 16:42:00,-0.3390916
2023-06-09 16:43:00,-0.3367355
2023-06-09 16:44:00,-0.33434972
2023-06-09 16:45:00,-0.3319344
2023-06-09 16:46:00,-0.32948968
2023-06-09 16:47:00,-0.32701576
2023-06-09 16:48:00,-0.32451278
2023-06-09 16:49:00,-0.3219809
2023-06-09 16:50:00,-0.31942025
2023-06-09 16:51:00,-0.31683105
2023-06-09 16:52:00,-0.31421345
2023-06-09 16:53:00,-0.3115676
2023-06-09 16:54:00,-0.3088937
2023-06-09 16:55:00,-0.30619192
2023-06-09 16:56:00,-0.30346242
2023-06-09 16:57:00,-0.3007054
2023-06-09 16:58:00,-0.297921
2023-06-09 16:59:00,-0.29510942
2023-06-09 17:00:00,-0.29227087
2023-06-09 17:01:00,-0.2894055
2023-06-09 17:02:00,-0.2865135
2023-06-09 17:03:00,-0.28359511
2023-06-09 17:04:00,-0.2806505
2023-06-09 17:05:00,-0.2776798
2023-06-09 17:06:00,-0.2746833
2023-06-09 17:07:00,-0.2716611
2023-06-09 17:08:00,-0.26861352
2023-06-09 17:09:00,-0.26554066
2023-06-09 17:10:00,-0.26244277
2023-06-09 17:11:00,-0.25932002
2023-06-09 17:12:00,-0.25617266
2023-06-09 17:13:00,-0.25300086
2023-06-09 17:14:00,-0.2498049
2023-06-09 17:15:00,-0.2465849
2023-06-09 17:16:00,-0.24334115
2023-06-09 17:17:00,-0.24007381
2023-06-09 17:18:00,-0.23678315
2023-06-09 17:19:00,-0.23346935
2023-06-09 17:20:00,-0.23013265
2023-06-09 17:21:00,-0.22677326
2023-06-09 17:22:00,-0.22339141
2023-06-09 17:23:00,-0.21998735
2023-06-09 17:24:00,-0.2165613
2023-06-09 17:25:00,-0.21311346
2023-06-09 17:26:00,-0.20964406
2023-06-09 17:27:00,-0.2061534
2023-06-09 17:28:00,-0.20264164
2023-06-09 17:29:00,-0.19910906
2023-06-09 17:30:00,-0.19555588
2023-06-09 17:31:00,-0.19198233
2023-06-09 17:32:00,-0.18838868
2023-06-09 17:33:00,-0.18477516
2023-06-09 17:34:00,-0.181142
2023-06-09 17:35:00,-0.17748947
2023-06-09 17:36:00,-0.17381781
2023-06-09 17:37:00,-0.17012726
2023-06-09 17:38:00,-0.16641806
2023-06-09 17:39:00,-0.16269049
2023-06-09 17:40:00,-0.15894479
2023-06-09 17:41:00,-0.15518121
2023-06-09 17:42:00,-0.1514
2023-06-09 17:43:00,-0.14760143
2023-06-09 17:44:00,-0.14378576
2023-06-09 17:45:00,-0.13995326
2023-06-09 17:46:00,-0.13610415
2023-06-09 17:47:00,-0.13223872
2023-06-09 17:48:00,-0.12835723
2023-06-09 17:49:00,-0.12445995
2023-06-09 17:50:00,-0.12054715
2023-06-09 17:51:00,-0.11661908
2023-06-09 17:52:00,-0.11267602
2023-06-09 17:53:00,-0.10871823
2023-06-09 17:54:00,-0.10474599
2023-06-09 17:55:00,-0.10075957
2023-06-09 17:56:00,-0.096759245
2023-06-09 17:57:00,-0.092745274
2023-06-09 17:58:00,-0.088717945
2023-06-09 17:59:00,-0.08467755
2023-06-09 18:00:00,-0.08062432
2023-06-09 18:01:00,-0.07655858
2023-06-09 18:02:00,-0.07248058
2023-06-09 18:03:00,-0.068390615
2023-06-09 18:04:00,-0.06428896
2023-06-09 18:05:00,-0.0601759
2023-06-09 18:06:00,-0.05605171
2023-06-09 18:07:00,-0.05191668
2023-06-09 18:08:00,-0.047771093
2023-06-09 18:09:00,-0.043615233
2023-06-09 18:10:00,-0.039449386
2023-06-09 18:11:00,-0.03527384
2023-06-09 18:12:00,-0.031088883
2023-06-09 18:13:00,-0.026894802
2023-06-09 18:14:00,-0.022691887
2023-06-09 18:15:00,-0.018480428
2023-06-09 18:16:00,-0.014260713
2023-06-09 18:17:00,-0.010033036
2023-06-09 18:18:00,-0.0057976865
2023-06-09 18:19:00,-0.001554959
2023-06-09 18:20:00,0.002694855
2023-06-09 18:21:00,0.0069514615
2023-06-09 18:22:00,0.011214566
2023-06-09 18:23:00,0.015483875
2023-06-09 18:24:00,0.019759094
2023-06-09 18:25:00,0.024039924
2023-06-09 18:26:00,0.02832607
2023-06-09 18:27:00,0.03261724
2023-06-09 18:28:00,0.03691313
2023-06-09 18:29:00,0.041213445
2023-06-09 18:30:00,0.04551789
2023-06-09 18:31:00,0.049826164
2023-06-09 18:32:00,0.054137975
2023-06-09 18:33:00,0.058453012
2023-06-09 18:34:00,0.062770985
2023-06-09 18:35:00,0.06709159
2023-06-09 18:36:00,0.07141453
2023-06-09 18:37:00,0.0757395
2023-06-09 18:38:00,0.08006621
2023-06-09 18:39:00,0.08439436
2023-06-09 18:40:00,0.08872363
2023-06-09 18:41:00,0.09305374
2023-06-09 18:42:00,0.09738438
2023-06-09 18:43:00,0.10171525
2023-06-09 18:44:00,0.10604606
2023-06-09 18:45:00,0.110376485
2023-06-09 18:46:00,0.11470624
2023-06-09 18:47:00,0.11903503
2023-06-09 18:48:00,0.12336254
2023-06-09 18:49:00,0.12768847
2023-06-09 18:50:00,0.13201253
2023-06-09 18:51:00,0.1363344
2023-06-09 18:52:00,0.14065382
2023-06-09 18:53:00,0.14497043
2023-06-09 18:54:00,0.14928398
2023-06-09 18:55:00,0.15359415
2023-06-09 18:56:00,0.15790063
2023-06-09 18:57:00,0.16220313
2023-06-09 18:58:00,0.16650134
2023-06-09 18:59:00,0.17079501
2023-06-09 19:00:00,0.17508377
2023-06-09 19:01:00,0.17936735
2023-06-09 19:02:00,0.18364546
2023-06-09 19:03:00,0.18791778
2023-06-09 19:04:00,0.19218403
2023-06-09 19:05:00,0.19644392
2023-06-09 19:06:00,0.20069714
2023-06-09 19:07:00,0.20494339
2023-06-09 19:08:00,0.20918238
2023-06-09 19:09:00,0.21341379
2023-06-09 19:10:00,0.21763736
2023-06-09 19:11:00,0.22185278
2023-06-09 19:12:00,0.22605976
2023-06-09 19:13:00,0.230258
2023-06-09 19:14:00,0.23444721
2023-06-09 19:15:00,0.23862709
2023-06-09 19:16:00,0.24279736
2023-06-09 19:17:00,0.2469577
2023-06-09 19:18:00,0.25110787
2023-06-09 19:19:00,0.2552475
2023-06-09 19:20:00,0.2593764
2023-06-09 19:21:00,0.26349422
2023-06-09 19:22:00,0.26760066
2023-06-09 19:23:00,0.2716955
2023-06-09 19:24:00,0.27577835
2023-06-09 19:25:00,0.27984902
2023-06-09 19:26:00,0.28390718
2023-06-09 19:27:00,0.28795254
2023-06-09 19:28:00,0.29198483
2023-06-09 19:29:00,0.29600376
2023-06-09 19:30:00,0.30000907
2023-06-09 19:31:00,0.30400047
2023-06-09 19:32:00,0.30797765
2023-06-09 19:33:00,0.31194037
2023-06-09 19:34:00,0.31588832
2023-06-09 19:35:00,0.31982124
2023-06-09 19:36:00,0.32373887
2023-06-09 19:37:00,0.32764092
2023-06-09 19:38:00,0.33152705
2023-06-09 19:39:00,0.33539712
2023-06-09 19:40:00,0.33925074
2023-06-09 19:41:00,0.34308773
2023-06-09 19:42:00,0.34690776
2023-06-09 19:43:00,0.3507106
2023-06-09 19:44:00,0.3544959
2023-06-09 19:45:00,0.35826352
2023-06-09 19:46:00,0.3620131
2023-06-09 19:47:00,0.3657444
2023-06-09 19:48:00,0.36945722
2023-06-09 19:49:00,0.37315118
2023-06-09 19:50:00,0.3768261
2023-06-09 19:51:00,0.3804817
2023-06-09 19:52:00,0.3841177
2023-06-09 19:53:00,0.3877339
2023-06-09 19:54:00,0.39133
2023-06-09 19:55:00,0.39490578
2023-06-09 19:56:00,0.39846095
2023-06-09 19:57:00,0.40199527
2023-06-09 19:58:00,0.40550855
2023-06-09 19:59:00,0.40900043
2023-06-09 20:00:00,0.41247073
2023-06-09 20:01:00,0.4159192
2023-06-09 20:02:00,0.41934562
2023-06-09 20:03:00,0.4227497
2023-06-09 20:04:00,0.42613125
2023-06-09 20:05:00,0.42948997
2023-06-09 20:06:00,0.43282565
2023-06-09 20:07:00,0.43613806
2023-06-09 20:08:00,0.439427
2023-06-09 20:09:00,0.4426922
2023-06-09 20:10:00,0.44593337
2023-06-09 20:11:00,0.44915038
2023-06-09 20:12:00,0.452343
2023-06-09 20:13:00,0.4555109
2023-06-09 20:14:00,0.45865396
2023-06-09 20:15:00,0.46177188
2023-06-09 20:16:00,0.4648645
2023-06-09 20:17:00,0.46793157
2023-06-09 20:18:00,0.4709729
2023-06-09 20:19:00,0.47398823
2023-06-09 20:20:00,0.47697735
2023-06-09 20:21:00,0.47994012
2023-06-09 20:22:00,0.4828762
2023-06-09 20:23:00,0.4857855
2023-06-09 20:24:00,0.4886678
2023-06-09 20:25:00,0.4915228
2023-06-09 20:26:00,0.4943504
2023-06-09 20:27:00,0.4971503
2023-06-09 20:28:00,0.4999224
2023-06-09 20:29:00,0.5026665
2023-06-09 20:30:00,0.5053823
2023-06-09 20:31:00,0.50806963
2023-06-09 20:32:00,0.5107284
2023-06-09 20:33:00,0.51335835
2023-06-09 20:34:00,0.51595926
2023-06-09 20:35:00,0.518531
2023-06-09 20:36:00,0.5210734
2023-06-09 20:37:00,0.5235862
2023-06-09 20:38:00,0.5260693
2023-06-09 20:39:00,0.52852243
2023-06-09 20:40:00,0.53094554
2023-06-09 20:41:00,0.5333383
2023-06-09 20:42:00,0.5357006
2023-06-09 20:43:00,0.53803235
2023-06-09 20:44:00,0.54033333
2023-06-09 20:45:00,0.5426033
2023-06-09 20:46:00,0.54484224
2023-06-09 20:47:00,0.5470499
2023-06-09 20:48:00,0.54922605
2023-06-09 20:49:00,0.5513706
2023-06-09 20:50:00,0.5534835
2023-06-09 20:51:00,0.5555644
2023-06-09 20:52:00,0.5576133
2023-06-09 20:53:00,0.55963
2023-06-09 20:54:00,0.5616143
2023-06-09 20:55:00,0.56356615
2023-06-09 20:56:00,0.56548536
2023-06-09 20:57:00,0.5673717
2023-06-09 20:58:00,0.56922525
2023-06-09 20:59:00,0.5710457
2023-06-09 21:00:00,0.57283294
2023-06-09 21:01:00,0.57458687
2023-06-09 21:02:00,0.57630736
2023-06-09 21:03:00,0.57799417
2023-06-09 21:04:00,0.5796474
2023-06-09 21:05:00,0.58126676
2023-06-09 21:06:00,0.5828522
2023-06-09 21:07:00,0.5844035
2023-06-09 21:08:00,0.58592063
2023-06-09 21:09:00,0.5874035
2023-06-09 21:10:00,0.5888519
2023-06-09 21:11:00,0.59026587
2023-06-09 21:12:00,0.5916452
2023-06-09 21:13:00,0.59298974
2023-06-09 21:14:00,0.59429944
2023-06-09 21:15:00,0.5955742
2023-06-09 21:16:00,0.596814
2023-06-09 21:17:00,0.5980186
2023-06-09 21:18:00,0.599188
2023-06-09 21:19:00,0.6003221
2023-06-09 21:20:00,0.6014208
2023-06-09 21:21:00,0.602484
2023-06-09 21:22:00,0.60351163
2023-06-09 21:23:00,0.60450363
2023-06-09 21:24:00,0.60545987
2023-06-09 21:25:00,0.6063803
2023-06-09 21:26:00,0.6072648
2023-06-09 21:27:00,0.60811347
2023-06-09 21:28:00,0.608926
2023-06-09 21:29:00,0.60970247
2023-06-09 21:30:00,0.61044276
2023-06-09 21:31:00,0.61114687
2023-06-09 21:32:00,0.6118147
2023-06-09 21:33:00,0.6124462
2023-06-09 21:34:00,0.6130412
2023-06-09 21:35:00,0.6135999
2023-06-09 21:36:00,0.61412203
2023-06-09 21:37:00,0.61460763
2023-06-09 21:38:00,0.61505663
2023-06-09 21:39:00,0.615469
2023-06-09 21:40:00,0.61584467
2023-06-09 21:41:00,0.61618364
2023-06-09 21:42:00,0.61648583
2023-06-09 21:43:00,0.6167513
2023-06-09 21:44:00,0.61697996
2023-06-09 21:45:00,0.6171717
2023-06-09 21:46:00,0.6173266
2023-06-09 21:47:00,0.61744463
2023-06-09 21:48:00,0.61752576
2023-06-09 21:49:00,0.6175699
2023-06-09 21:50:00,0.6175772
2023-06-09 21:51:00,0.6175474
2023-06-09 21:52:00,0.6174807
2023-06-09 21:53:00,0.617377
2023-06-09 21:54:00,0.6172363
2023-06-09 21:55:00,0.6170586
2023-06-09 21:56:00,0.61684394
2023-06-09 21:57:00,0.6165922
2023-06-09 21:58:00,0.6163035
2023-06-09 21:59:00,0.6159779
2023-06-09 22:00:00,0.6156152
2023-06-09 22:01:00,0.61521554
2023-06-09 22:02:00,0.614779
2023-06-09 22:03:00,0.61430544
2023-06-09 22:04:00,0.613795
2023-06-09 22:05:00,0.61324763
2023-06-09 22:06:00,0.6126633
2023-06-09 22:07:00,0.61204225
2023-06-09 22:08:00,0.6113843
2023-06-09 22:09:00,0.6106895
2023-06-09 22:10:00,0.609958
2023-06-09 22:11:00,0.60918975
2023-06-09 22:12:00,0.6083848
2023-06-09 22:13:00,0.6075432
2023-06-09 22:14:00,0.6066649
2023-06-09 22:15:00,0.6057501
2023-06-09 22:16:00,0.60479873
2023-06-09 22:17:00,0.6038109
2023-06-09 22:18:00,0.60278666
2023-06-09 22:19:00,0.601726
2023-06-09 22:20:00,0.60062903
2023-06-09 22:21:00,0.5994958
2023-06-09 22:22:00,0.5983264
2023-06-09 22:23:00,0.59712076
2023-06-09 22:24:00,0.59587914
2023-06-09 22:25:00,0.5946015
2023-06-09 22:26:00,0.59328794
2023-06-09 22:27:00,0.5919385
2023-06-09 22:28:00,0.5905532
2023-06-09 22:29:00,0.58913225
2023-06-09 22:30:00,0.5876757
2023-06-09 22:31:00,0.5861835
2023-06-09 22:32:00,0.58465594
2023-06-09 22:33:00,0.5830929
2023-06-09 22:34:00,0.5814946
2023-06-09 22:35:00,0.57986116
2023-06-09 22:36:00,0.57819253
2023-06-09 22:37:00,0.576489
2023-06-09 22:38:00,0.5747504
2023-06-09 22:39:00,0.57297707
2023-06-09 22:40:00,0.571169
2023-06-09 22:41:00,0.56932634
2023-06-09 22:42:00,0.56744915
2023-06-09 22:43:00,0.56553763
2023-06-09 22:44:00,0.5635918
2023-06-09 22:45:00,0.5616118
2023-06-09 22:46:00,0.5595977
2023-06-09 22:47:00,0.55754966
2023-06-09 22:48:00,0.55546784
2023-06-09 22:49:00,0.5533523
2023-06-09 22:50:00,0.55120325
2023-06-09 22:51:00,0.5490207
2023-06-09 22:52:00,0.54680485
2023-06-09 22:53:00,0.54455584
2023-06-09 22:54:00,0.54227376
2023-06-09 22:55:00,0.5399588
2023-06-09 22:56:00,0.53761095
2023-06-09 22:57:00,0.5352306
2023-06-09 22:58:00,0.53281766
2023-06-09 22:59:00,0.53037244
2023-06-09 23:00:00,0.5278949
2023-06-09 23:01:00,0.52538544
2023-06-09 23:02:00,0.522844
2023-06-09 23:03:00,0.5202708
2023-06-09 23:04:00,0.51766604
2023-06-09 23:05:00,0.5150297
2023-06-09 23:06:00,0.51236224
2023-06-09 23:07:00,0.5096636
2023-06-09 23:08:00,0.506934
2023-06-09 23:09:00,0.5041735
2023-06-09 23:10:00,0.50138247
2023-06-09 23:11:00,0.49856094
2023-06-09 23:12:00,0.49570912
2023-06-09 23:13:00,0.49282718
2023-06-09 23:14:00,0.48991528
2023-06-09 23:15:00,0.48697358
2023-06-09 23:16:00,0.4840023
2023-06-09 23:17:00,0.48100162
2023-06-09 23:18:00,0.47797167
2023-06-09 23:19:00,0.47491273
2023-06-09 23:20:00,0.47182482
2023-06-09 23:21:00,0.4687083
2023-06-09 23:22:00,0.46556333
2023-06-09 23:23:00,0.46238998
2023-06-09 23:24:00,0.45918858
2023-06-09 23:25:00,0.4559592
2023-06-09 23:26:00,0.45270216
2023-06-09 23:27:00,0.44941762
2023-06-09 23:28:00,0.44610572
2023-06-09 23:29:00,0.44276673
2023-06-09 23:30:00,0.4394008
2023-06-09 23:31:00,0.4360082
2023-06-09 23:32:00,0.43258908
2023-06-09 23:33:00,0.42914367
2023-06-09 23:34:00,0.42567217
2023-06-09 23:35:00,0.42217484
2023-06-09 23:36:00,0.41865182
2023-06-09 23:37:00,0.41510338
2023-06-09 23:38:00,0.4115297
2023-06-09 23:39:00,0.40793106
2023-06-09 23:40:00,0.4043076
2023-06-09 23:41:00,0.4006596
2023-06-09 23:42:00,0.39698723
2023-06-09 23:43:00,0.3932908
2023-06-09 23:44:00,0.38957047
2023-06-09 23:45:00,0.38582647
2023-06-09 23:46:00,0.38205907
2023-06-09 23:47:00,0.37826842
2023-06-09 23:48:00,0.37445486
2023-06-09 23:49:00,0.37061855
2023-06-09 23:50:00,0.36675975
2023-06-09 23:51:00,0.3628787
2023-06-09 23:52:00,0.35897568
2023-06-09 23:53:00,0.3550508
2023-06-09 23:54:00,0.35110447
2023-06-09 23:55:00,0.3471368
2023-06-09 23:56:00,0.34314808
2023-06-09 23:57:00,0.33913857
2023-06-09 23:58:00,0.33510852
2023-06-09 23:59:00,0.33105814
2023-06-10 00:00:00,0.3269877
2023-06-10 00:01:00,0.32289752
2023-06-10 00:02:00,0.31878772
2023-06-10 00:03:00,0.31465867
2023-06-10 00:04:00,0.31051055
2023-06-10 00:05:00,0.30634364
2023-06-10 00:06:00,0.3021582
2023-06-10 00:07:00,0.2979545
2023-06-10 00:08:00,0.29373276
2023-06-10 00:09:00,0.28949332
2023-06-10 00:10:00,0.28523636
2023-06-10 00:11:00,0.28096217
2023-06-10 00:12:00,0.27667102
2023-06-10 00:13:00,0.2723632
2023-06-10 00:14:00,0.26803893
2023-06-10 00:15:00,0.2636985
2023-06-10 00:16:00,0.25934216
2023-06-10 00:17:00,0.2549702
2023-06-10 00:18:00,0.2505829
2023-06-10 00:19:00,0.24618053
2023-06-10 00:20:00,0.24176334
2023-06-10 00:21:00,0.23733161
2023-06-10 00:22:00,0.23288563
2023-06-10 00:23:00,0.22842568
2023-06-10 00:24:00,0.223952
2023-06-10 00:25:00,0.21946487
2023-06-10 00:26:00,0.21496461
2023-06-10 00:27:00,0.21045148
2023-06-10 00:28:00,0.20592576
2023-06-10 00:29:00,0.20138773
2023-06-10 00:30:00,0.19683768
2023-06-10 00:31:00,0.19227585
2023-06-10 00:32:00,0.18770258
2023-06-10 00:33:00,0.18311812
2023-06-10 00:34:00,0.17852277
2023-06-10 00:35:00,0.1739168
2023-06-10 00:36:00,0.1693005
2023-06-10 00:37:00,0.16467416
2023-06-10 00:38:00,0.16003808
2023-06-10 00:39:00,0.15539256
2023-06-10 00:40:00,0.15073784
2023-06-10 00:41:00,0.14607425
2023-06-10 00:42:00,0.14140205
2023-06-10 00:43:00,0.13672157
2023-06-10 00:44:00,0.13203306
2023-06-10 00:45:00,0.12733683
2023-06-10 00:46:00,0.12263318
2023-06-10 00:47:00,0.117922395
2023-06-10 00:48:00,0.11320476
2023-06-10 00:49:00,0.10848059
2023-06-10 00:50:00,0.10375016
2023-06-10 00:51:00,0.09901377
2023-06-10 00:52:00,0.09427172
2023-06-10 00:53:00,0.08952429
2023-06-10 00:54:00,0.0847718
2023-06-10 00:55:00,0.08001453
2023-06-10 00:56:00,0.075252764
2023-06-10 00:57:00,0.07048683
2023-06-10 00:58:00,0.065717004
2023-06-10 00:59:00,0.06094359
2023-06-10 01:00:00,0.056166884
2023-06-10 01:01:00,0.05138718
2023-06-10 01:02:00,0.046604786
2023-06-10 01:03:00,0.041819993
2023-06-10 01:04:00,0.0370331
2023-06-10 01:05:00,0.032244407
2023-06-10 01:06:00,0.027454212
2023-06-10 01:07:00,0.022662813
2023-06-10 01:08:00,0.017870514
2023-06-10 01:09:00,0.013077607
2023-06-10 01:10:00,0.008284396
2023-06-10 01:11:00,0.0034911772
2023-06-10 01:12:00,-0.0013017477
2023-06-10 01:13:00,-0.0060940804
2023-06-10 01:14:00,-0.010885521
2023-06-10 01:15:00,-0.015675772
2023-06-10 01:16:00,-0.020464532
2023-06-10 01:17:00,-0.025251502
2023-06-10 01:18:00,-0.030036384
2023-06-10 01:19:00,-0.034818884
2023-06-10 01:20:00,-0.039598692
2023-06-10 01:21:00,-0.044375516
2023-06-10 01:22:00,-0.04914906
2023-06-10 01:23:00,-0.05391902
2023-06-10 01:24:00,-0.0586851
2023-06-10 01:25:00,-0.063447006
2023-06-10 01:26:00,-0.06820443
2023-06-10 01:27:00,-0.07295708
2023-06-10 01:28:00,-0.077704675
2023-06-10 01:29:00,-0.08244689
2023-06-10 01:30:00,-0.087183446
2023-06-10 01:31:00,-0.09191404
2023-06-10 01:32:00,-0.09663838
2023-06-10 01:33:00,-0.10135617
2023-06-10 01:34:00,-0.10606711
2023-06-10 01:35:00,-0.11077092
2023-06-10 01:36:00,-0.11546729
2023-06-10 01:37:00,-0.12015592
2023-06-10 01:38:00,-0.12483654
2023-06-10 01:39:00,-0.12950885
2023-06-10 01:40:00,-0.13417253
2023-06-10 01:41:00,-0.13882734
2023-06-10 01:42:00,-0.14347294
2023-06-10 01:43:00,-0.14810906
2023-06-10 01:44:00,-0.15273541
2023-06-10 01:45:00,-0.1573517
2023-06-10 01:46:00,-0.16195765
2023-06-10 01:47:00,-0.16655295
2023-06-10 01:48:00,-0.17113733
2023-06-10 01:49:00,-0.17571048
2023-06-10 01:50:00,-0.18027216
2023-06-10 01:51:00,-0.18482204
2023-06-10 01:52:00,-0.18935986
2023-06-10 01:53:00,-0.19388531
2023-06-10 01:54:00,-0.19839813
2023-06-10 01:55:00,-0.20289803
2023-06-10 01:56:00,-0.20738474
2023-06-10 01:57:00,-0.21185794
2023-06-10 01:58:00,-0.2163174
2023-06-10 01:59:00,-0.22076282
2023-06-10 02:00:00,-0.22519393
2023-06-10 02:01:00,-0.22961043
2023-06-10 02:02:00,-0.23401205
2023-06-10 02:03:00,-0.23839854
2023-06-10 02:04:00,-0.2427696
2023-06-10 02:05:00,-0.24712496
2023-06-10 02:06:00,-0.25146434
2023-06-10 02:07:00,-0.2557875
2023-06-10 02:08:00,-0.26009414
2023-06-10 02:09:00,-0.264384
2023-06-10 02:10:00,-0.26865682
2023-06-10 02:11:00,-0.2729123
2023-06-10 02:12:00,-0.2771502
2023-06-10 02:13:00,-0.28137025
2023-06-10 02:14:00,-0.2855722
2023-06-10 02:15:00,-0.2897558
2023-06-10 02:16:00,-0.29392073
2023-06-10 02:17:00,-0.29806674
2023-06-10 02:18:00,-0.30219364
2023-06-10 02:19:00,-0.3063011
2023-06-10 02:20:00,-0.31038892
2023-06-10 02:21:00,-0.31445676
2023-06-10 02:22:00,-0.31850445
2023-06-10 02:23:00,-0.3225317
2023-06-10 02:24:00,-0.32653826
2023-06-10 02:25:00,-0.3305239
2023-06-10 02:26:00,-0.33448833
2023-06-10 02:27:00,-0.33843136
2023-06-10 02:28:00,-0.34235272
2023-06-10 02:29:00,-0.34625208
2023-06-10 02:30:00,-0.35012937
2023-06-10 02:31:00,-0.35398418
2023-06-10 02:32:00,-0.35781634
2023-06-10 02:33:00,-0.36162564
2023-06-10 02:34:00,-0.3654118
2023-06-10 02:35:00,-0.3691746
2023-06-10 02:36:00,-0.3729138
2023-06-10 02:37:00,-0.37662917
2023-06-10 02:38:00,-0.38032046
2023-06-10 02:39:00,-0.38398752
2023-06-10 02:40:00,-0.38762996
2023-06-10 02:41:00,-0.39124772
2023-06-10 02:42:00,-0.39484048
2023-06-10 02:43:00,-0.39840806
2023-06-10 02:44:00,-0.40195018
2023-06-10 02:45:00,-0.40546674
2023-06-10 02:46:00,-0.40895736
2023-06-10 02:47:00,-0.41242194
2023-06-10 02:48:00,-0.4158602
2023-06-10 02:49:00,-0.419272
2023-06-10 02:50:00,-0.4226571
2023-06-10 02:51:00,-0.4260152
2023-06-10 02:52:00,-0.4293462
2023-06-10 02:53:00,-0.43264988
2023-06-10 02:54:00,-0.435926
2023-06-10 02:55:00,-0.43917435
2023-06-10 02:56:00,-0.44239476
2023-06-10 02:57:00,-0.445587
2023-06-10 02:58:00,-0.4487509
2023-06-10 02:59:00,-0.4518863
2023-06-10 03:00:00,-0.4549929
2023-06-10 03:01:00,-0.4580706
2023-06-10 03:02:00,-0.4611192
2023-06-10 03:03:00,-0.46413845
2023-06-10 03:04:00,-0.46712822
2023-06-10 03:05:00,-0.4700883
2023-06-10 03:06:00,-0.47301856
2023-06-10 03:07:00,-0.47591877
